,Year,Month,Day,00-06 UTC,06-12 UTC,12-18 UTC,18-00 UTC,Daily Sum,Month aggregate
0,2011,Nov,1,,0.0,0.0,,0.0,0.0
1,2011,Nov,2,,0.0,0.0,0.0,0.0,0.0
2,2011,Nov,3,,0.0,0.0,,0.0,0.0
3,2011,Nov,4,,0.0,0.0,,0.0,0.0
4,2011,Nov,5,,0.0,0.0,0.0,0.0,0.0
5,2011,Nov,6,,0.0,0.0,,0.0,0.0
6,2011,Nov,7,,0.0,0.0,,0.0,0.0
7,2011,Nov,8,,0.0,0.0,,0.0,0.0
8,2011,Nov,9,,0.0,0.0,,0.0,0.0
9,2011,Nov,10,,0.0,0.0,0.0,0.0,0.0
10,2011,Nov,11,,0.0,0.0,0.0,0.0,0.0
11,2011,Nov,12,,0.0,0.0,,0.0,0.0
12,2011,Nov,13,,0.0,0.0,,0.0,0.0
13,2011,Nov,14,,0.0,0.0,0.0,0.0,0.0
14,2011,Nov,15,,0.0,0.0,0.0,0.0,0.0
15,2011,Nov,16,,0.0,0.0,0.0,0.0,0.0
16,2011,Nov,17,,0.0,,,0.0,0.0
17,2011,Nov,18,,0.0,,0.0,0.0,0.0
18,2011,Nov,19,,,0.0,,0.0,0.0
19,2011,Nov,20,,0.0,0.0,0.0,0.0,0.0
20,2011,Nov,21,,0.0,0.0,0.0,0.0,0.0
21,2011,Nov,22,,0.0,0.0,0.0,0.0,0.0
22,2011,Nov,23,,0.0,0.0,0.0,0.0,0.0
23,2011,Nov,24,,0.0,0.0,0.0,0.0,0.0
24,2011,Nov,25,,0.0,0.0,,0.0,0.0
25,2011,Nov,26,,0.0,0.0,0.0,0.0,0.0
26,2011,Nov,27,,,0.0,,0.0,0.0
27,2011,Nov,28,,0.0,,0.0,0.0,0.0
28,2011,Nov,29,,0.0,0.0,0.0,0.0,0.0
29,2011,Nov,30,,0.0,0.0,0.0,0.0,0.0
0,2011,Dec,1,,0.0,,0.0,0.0,0.0
1,2011,Dec,2,,0.0,0.0,0.0,0.0,0.0
2,2011,Dec,3,,0.0,0.0,,0.0,0.0
3,2011,Dec,4,,0.0,0.0,,0.0,0.0
4,2011,Dec,5,,0.0,0.0,0.0,0.0,0.0
5,2011,Dec,6,,0.0,0.0,,0.0,0.0
6,2011,Dec,7,,0.0,,0.0,0.0,0.0
7,2011,Dec,8,,0.0,,0.0,0.0,0.0
8,2011,Dec,9,,,0.0,0.0,0.0,0.0
9,2011,Dec,10,,0.0,,0.0,0.0,0.0
10,2011,Dec,11,,0.0,,,0.0,0.0
11,2011,Dec,12,,0.0,,,0.0,0.0
12,2011,Dec,13,,,0.0,0.0,0.0,0.0
13,2011,Dec,14,,,0.0,,0.0,0.0
14,2011,Dec,15,,0.0,0.0,0.0,0.0,0.0
15,2011,Dec,16,,,0.0,,0.0,0.0
16,2011,Dec,17,,0.0,,0.0,0.0,0.0
17,2011,Dec,18,,0.0,0.0,0.0,0.0,0.0
18,2011,Dec,19,,0.0,0.0,0.0,0.0,0.0
19,2011,Dec,20,,,,0.0,0.0,0.0
